95 學年度 SY2006-2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
04,新竹縣,044612,縣立照門國小,10,2,1,2,1,2,2,222,124,98,19,15,15,13,14,21,21,14,30,21,25,14,36,23,13,5,11,1,1
04,新竹縣,044613,縣立清水國小,6,1,1,1,1,1,1,55,38,17,8,3,7,3,9,6,4,4,6,1,4,-,6,3,3,4,6,-,2
04,新竹縣,044614,縣立照東國小,6,1,1,1,1,1,1,100,49,51,8,4,7,5,4,10,11,11,5,9,14,12,16,9,7,4,6,-,2
04,新竹縣,044615,縣立北平國小,6,1,1,1,1,1,1,53,25,28,3,7,7,5,4,2,2,6,3,5,6,3,13,6,7,6,4,-,2
04,新竹縣,044616,縣立枋寮國小,13,2,2,2,2,3,2,375,189,186,29,34,24,28,32,24,38,31,33,40,33,29,67,33,34,4,16,-,2
04,新竹縣,044617,縣立寶石國小,11,1,2,2,2,2,2,250,118,132,15,18,21,26,21,23,16,23,21,20,24,22,43,23,20,6,12,-,2
04,新竹縣,044618,縣立文山國小,8,1,2,1,2,1,1,189,103,86,9,17,24,11,14,20,22,12,22,9,12,17,36,18,18,5,8,-,2
04,新竹縣,044619,縣立竹東國小,41,6,5,7,7,8,8,"1,315",692,623,95,112,93,68,125,107,120,115,148,104,111,117,236,115,121,7,65,1,3
04,新竹縣,044620,縣立中山國小,30,5,5,4,5,5,6,882,448,434,64,84,75,74,69,60,85,78,77,68,78,70,151,83,68,13,33,-,4
04,新竹縣,044621,縣立大同國小,70,11,11,11,13,13,11,"2,329","1,245","1,084",196,184,200,158,212,166,234,203,218,193,185,180,392,195,197,23,86,-,4
04,新竹縣,044622,縣立二重國小,46,8,7,7,8,8,8,"1,559",791,768,123,139,119,126,116,103,143,132,141,132,149,136,268,137,131,11,62,1,3
04,新竹縣,044623,縣立竹中國小,18,3,3,3,3,3,3,617,321,296,64,46,50,38,44,50,45,42,57,51,61,69,101,49,52,7,22,-,2
04,新竹縣,044624,縣立員崠國小,12,2,2,2,2,2,2,285,151,134,28,17,21,21,17,24,28,22,26,19,31,31,56,29,27,5,14,-,1
04,新竹縣,044625,縣立陸豐國小,6,1,1,1,1,1,1,57,23,34,4,4,2,4,4,9,4,5,6,6,3,6,14,7,7,4,5,-,2
04,新竹縣,044626,縣立瑞峰國小,6,1,1,1,1,1,1,53,24,29,5,8,4,2,3,4,3,5,4,8,5,2,10,4,6,5,5,-,2
04,新竹縣,044627,縣立竹北國小,48,9,8,7,8,8,8,"1,538",818,720,150,108,154,118,137,113,133,139,115,122,129,120,254,135,119,12,66,-,4
04,新竹縣,044628,縣立中正國小,31,6,5,5,5,5,5,"1,023",500,523,100,77,68,84,85,99,86,87,74,92,87,84,179,83,96,7,41,-,3
04,新竹縣,044629,縣立竹仁國小,42,7,7,6,7,8,7,"1,405",744,661,123,117,111,117,116,96,123,106,148,109,123,116,271,148,123,17,51,1,3
04,新竹縣,044630,縣立新社國小,47,7,7,8,8,8,9,"1,502",781,721,105,106,126,97,126,120,136,134,134,129,154,135,285,140,145,17,59,1,3
04,新竹縣,044631,縣立六家國小,20,3,4,3,4,3,3,621,342,279,48,39,75,66,53,40,70,55,43,38,53,41,90,50,40,8,23,-,3
04,新竹縣,044632,縣立東海國小,12,2,2,2,2,2,2,280,159,121,25,16,25,18,17,21,30,20,31,23,31,23,64,41,23,2,17,-,2
04,新竹縣,044633,縣立豐田國小,8,2,1,1,2,1,1,211,115,96,20,22,20,8,14,17,23,13,20,14,18,22,40,19,21,3,10,-,2
04,新竹縣,044634,縣立麻園國小,6,1,1,1,1,1,1,89,46,43,10,6,5,9,9,3,8,6,6,9,8,10,19,8,11,4,6,-,1
04,新竹縣,044635,縣立新港國小,6,1,1,1,1,1,1,159,74,85,7,13,13,15,10,13,12,13,16,13,16,18,39,12,27,2,8,-,2
04,新竹縣,044636,縣立鳳岡國小,18,3,3,3,3,3,3,540,265,275,52,55,43,41,41,47,44,46,43,43,42,43,98,47,51,10,18,-,2
04,新竹縣,044637,縣立新湖國小,79,12,12,12,14,15,14,"2,640","1,392","1,248",225,190,206,192,212,187,245,209,262,242,242,228,462,240,222,26,99,1,6
04,新竹縣,044638,縣立和興國小,6,1,1,1,1,1,1,173,107,66,19,10,10,11,17,11,19,15,18,11,24,8,44,22,22,4,6,-,2
04,新竹縣,044639,縣立信勢國小,49,8,7,8,9,8,9,"1,602",820,782,135,118,111,121,152,126,158,141,122,134,142,142,264,153,111,23,53,1,3
04,新竹縣,044640,縣立湖口國小,19,3,3,3,3,3,4,521,255,266,36,35,52,39,33,41,42,51,44,50,48,50,88,49,39,10,18,-,3
04,新竹縣,044641,縣立山崎國小,46,7,6,7,9,8,9,"1,505",797,708,130,105,102,101,118,107,147,122,152,112,148,161,310,167,143,19,53,-,2
04,新竹縣,044642,縣立長安國小,11,2,1,2,2,2,2,227,125,102,26,11,11,17,24,18,23,20,20,18,21,18,30,18,12,6,12,-,2
04,新竹縣,044643,縣立中興國小,38,6,6,6,6,7,7,"1,186",610,576,103,83,94,85,85,95,105,104,110,104,113,105,204,119,85,16,45,-,4
04,新竹縣,044644,縣立華興國小,15,2,2,2,3,3,3,425,218,207,25,33,25,25,33,28,44,38,42,38,49,45,91,45,46,8,14,-,2
04,新竹縣,044645,縣立橫山國小,13,2,2,2,2,2,3,323,166,157,25,26,26,32,30,22,26,27,35,23,24,27,60,31,29,9,12,-,2
04,新竹縣,044646,縣立田寮國小,6,1,1,1,1,1,1,67,42,25,3,4,7,5,6,6,7,3,6,5,13,2,16,15,1,4,6,-,2
04,新竹縣,044647,縣立大肚國小,17,3,2,3,3,3,3,486,253,233,44,36,35,30,48,34,36,41,50,50,40,42,78,47,31,7,21,1,1
04,新竹縣,044648,縣立沙坑國小,6,1,1,1,1,1,1,119,59,60,8,7,9,8,11,13,10,10,10,7,11,15,26,12,14,3,7,-,2
04,新竹縣,044649,縣立內灣國小,6,1,1,1,1,1,1,104,53,51,7,9,15,6,10,12,6,8,6,7,9,9,16,10,6,7,3,1,1
04,新竹縣,044650,縣立福興國小,6,1,1,1,1,1,1,171,79,92,14,16,9,13,10,14,17,15,18,14,11,20,35,19,16,5,5,-,2
04,新竹縣,044651,縣立新豐國小,46,7,6,8,8,9,8,"1,438",768,670,120,95,104,101,128,122,155,106,138,117,123,129,271,143,128,19,52,1,3
04,新竹縣,044652,縣立瑞興國小,6,1,1,1,1,1,1,155,87,68,17,8,11,9,12,11,13,10,16,17,18,13,40,20,20,3,8,-,2
04,新竹縣,044653,縣立福龍國小,8,1,1,1,2,2,1,193,88,105,12,17,18,11,16,15,14,23,17,20,11,19,45,18,27,7,6,-,2
04,新竹縣,044654,縣立埔和國小,16,2,2,3,3,3,3,448,245,203,38,23,38,26,46,35,46,38,36,45,41,36,91,43,48,6,19,-,2
04,新竹縣,044655,縣立芎林國小,35,5,6,6,6,6,6,"1,113",576,537,91,73,96,82,84,77,107,108,106,95,92,102,186,105,81,9,47,1,3
04,新竹縣,044656,縣立碧潭國小,12,2,2,2,2,2,2,296,135,161,21,22,27,25,21,30,17,32,23,26,26,26,50,24,26,4,15,-,2
04,新竹縣,044657,縣立五龍國小,6,1,1,1,1,1,1,150,76,74,10,13,9,10,9,10,16,10,14,19,18,12,26,15,11,4,6,-,2
04,新竹縣,044658,縣立寶山國小,11,2,2,2,2,2,1,100,50,50,9,9,7,12,10,3,3,12,9,9,12,5,10,6,4,6,15,-,2
04,新竹縣,044659,縣立新城國小,7,2,1,1,1,1,1,164,86,78,19,13,10,14,19,16,12,13,12,10,14,12,30,18,12,5,6,1,1
04,新竹縣,044660,縣立雙溪國小,25,4,4,3,4,5,5,757,378,379,61,70,54,62,60,38,72,61,56,85,75,63,125,65,60,8,31,-,3
04,新竹縣,044661,縣立三峰國小,6,1,1,1,1,1,1,35,16,19,-,6,5,2,2,3,4,2,2,3,3,3,5,5,-,2,8,-,2
04,新竹縣,044662,縣立北埔國小,25,4,4,4,5,4,4,774,409,365,66,62,61,59,61,69,80,63,75,55,66,57,133,70,63,18,23,-,3
04,新竹縣,044663,縣立大坪國小,6,1,1,1,1,1,1,95,63,32,13,4,12,5,10,7,9,8,8,6,11,2,12,7,5,4,7,1,1
04,新竹縣,044664,縣立峨眉國小,10,1,1,2,2,2,2,230,114,116,19,13,13,12,18,20,26,18,21,25,17,28,27,15,12,6,11,1,1
04,新竹縣,044665,縣立富興國小,6,1,1,1,1,1,1,96,56,40,8,7,8,5,11,4,15,7,9,11,5,6,21,11,10,8,2,-,2
04,新竹縣,044666,縣立尖石國小,6,1,1,1,1,1,1,35,21,14,3,4,2,1,3,4,2,2,4,2,7,1,7,3,4,4,7,-,-
04,新竹縣,044667,縣立嘉興國小,12,2,2,2,2,2,2,116,52,64,5,12,11,13,5,5,11,11,8,12,12,11,15,6,9,10,8,-,2
04,新竹縣,044668,縣立新樂國小,6,1,1,1,1,1,1,128,64,64,8,20,13,11,11,6,9,9,9,8,14,10,23,11,12,4,6,1,1
04,新竹縣,044669,縣立梅花國小,6,1,1,1,1,1,1,70,37,33,10,6,12,3,5,10,5,6,3,5,2,3,10,7,3,7,4,-,2
04,新竹縣,044670,縣立錦屏國小,6,1,1,1,1,1,1,74,41,33,7,2,10,4,2,9,6,8,8,3,8,7,10,5,5,4,6,1,1
04,新竹縣,044671,縣立玉峰國小,6,1,1,1,1,1,1,28,17,11,2,4,2,1,2,3,3,1,4,1,4,1,7,3,4,7,3,1,1
04,新竹縣,044672,縣立石磊國小,6,1,1,1,1,1,1,44,19,25,4,2,1,5,2,2,5,7,4,4,3,5,8,6,2,5,6,1,1
04,新竹縣,044673,縣立秀巒國小,11,2,2,1,2,2,2,81,43,38,4,4,8,10,12,5,4,9,8,5,7,5,16,7,9,12,6,-,2
04,新竹縣,044674,縣立新光國小,9,1,2,1,2,1,2,35,21,14,1,2,6,3,-,1,5,3,1,4,8,1,7,1,6,6,3,1,1
04,新竹縣,044675,縣立五峰國小,6,1,1,1,1,1,1,102,54,48,10,8,11,9,7,5,9,4,7,9,10,13,16,11,5,5,6,1,1
04,新竹縣,044676,縣立桃山國小,6,1,1,1,1,1,1,104,61,43,11,8,10,4,12,3,9,6,10,9,9,13,14,8,6,7,5,-,2
04,新竹縣,044677,縣立花園國小,12,2,2,2,2,2,2,39,19,20,3,4,1,5,4,2,4,5,4,1,3,3,7,6,1,9,10,-,2
04,新竹縣,044678,縣立博愛國小,47,7,7,8,10,7,8,"1,609",847,762,116,129,141,104,148,132,170,157,133,111,139,129,244,127,117,8,66,1,2
04,新竹縣,044679,縣立上館國小,53,8,8,8,10,10,9,"1,769",898,871,138,142,143,132,148,130,168,149,147,169,154,149,273,127,146,21,61,-,3
04,新竹縣,044680,縣立光明國小,59,10,10,10,10,10,9,"2,019","1,071",948,178,172,194,153,187,159,177,167,170,171,165,126,223,106,117,11,79,1,3
04,新竹縣,044681,縣立松林國小,39,8,7,6,6,6,6,"1,242",641,601,133,112,105,117,104,98,102,99,101,88,96,87,133,73,60,19,41,-,3
04,新竹縣,044682,縣立十興國小,4,4,-,-,-,-,-,121,68,53,68,53,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,1,1
05,苗栗縣,054601,縣立建功國小,53,9,8,9,9,9,9,"1,835",908,927,128,180,144,144,159,161,157,137,158,159,162,146,280,137,143,17,69,1,3
05,苗栗縣,054602,縣立大同國小,35,4,5,6,6,7,7,"1,069",569,500,77,59,87,84,89,71,104,90,108,96,104,100,194,101,93,16,47,1,2
05,苗栗縣,054603,縣立僑育國小,26,4,4,4,5,4,5,732,376,356,57,57,47,58,60,48,76,65,65,61,71,67,143,79,64,11,31,-,4
05,苗栗縣,054604,縣立文山國小,26,3,4,5,5,5,4,735,386,349,51,45,78,40,55,65,59,76,75,61,68,62,129,73,56,15,28,-,4
05,苗栗縣,054605,縣立啟文國小,22,5,3,3,3,4,4,625,321,304,65,57,41,46,54,45,49,39,53,61,59,56,104,54,50,8,26,-,3
05,苗栗縣,054606,縣立新英國小,11,2,1,2,2,2,2,218,112,106,24,20,9,11,22,15,11,24,21,20,25,16,38,23,15,8,9,-,1
05,苗栗縣,054607,縣立頭屋國小,22,3,3,3,4,5,4,628,329,299,57,46,47,36,52,47,61,45,60,61,52,64,120,64,56,11,25,-,4
05,苗栗縣,054608,縣立明德國小,6,1,1,1,1,1,1,68,35,33,3,5,7,5,2,8,9,7,8,5,6,3,19,12,7,3,7,-,-
05,苗栗縣,054609,縣立公館國小,40,5,5,7,8,7,8,"1,135",609,526,80,66,87,66,83,73,115,123,119,89,125,109,233,117,116,15,49,2,1
05,苗栗縣,054610,縣立五穀國小,16,3,2,2,3,3,3,421,226,195,40,37,35,18,29,28,37,37,41,33,44,42,89,35,54,11,16,-,1
05,苗栗縣,054611,縣立福基國小,7,1,1,1,1,2,1,157,78,79,6,11,11,12,8,13,11,18,27,15,15,10,37,25,12,7,4,-,2
05,苗栗縣,054612,縣立鶴岡國小,14,2,2,2,2,3,3,392,216,176,32,31,28,28,40,22,29,31,46,31,41,33,73,40,33,7,15,-,2
05,苗栗縣,054613,縣立福德國小,6,1,1,1,1,1,1,51,29,22,7,6,6,1,4,3,2,5,6,5,4,2,6,2,4,1,9,-,-
05,苗栗縣,054614,縣立開礦國小,6,1,1,1,1,1,1,102,54,48,12,8,8,9,9,10,9,8,11,5,5,8,16,9,7,4,6,-,-
05,苗栗縣,054615,縣立南河國小,6,1,1,1,1,1,1,44,27,17,7,4,5,2,6,1,3,3,3,6,3,1,8,4,4,5,5,-,-
05,苗栗縣,054616,縣立銅鑼國小,27,4,4,4,4,5,6,807,410,397,63,59,55,59,72,46,65,67,85,74,70,92,174,91,83,17,27,1,2
05,苗栗縣,054617,縣立中興國小,10,1,1,2,2,2,2,271,157,114,21,13,15,13,26,16,36,22,26,28,33,22,60,31,29,5,11,-,1
05,苗栗縣,054618,縣立九湖國小,6,1,1,1,1,1,1,109,63,46,12,6,6,7,7,6,15,11,11,10,12,6,17,8,9,7,3,-,-
05,苗栗縣,054619,縣立新隆國小,6,1,1,1,1,1,1,54,26,28,2,3,7,3,7,7,2,3,1,5,7,7,11,3,8,6,4,-,-
05,苗栗縣,054620,縣立興隆國小,6,1,1,1,1,1,1,31,14,17,3,4,2,2,2,6,3,2,4,2,-,1,5,3,2,4,6,-,-
05,苗栗縣,054621,縣立文峰國小,6,1,1,1,1,1,1,77,33,44,7,5,5,6,3,6,6,6,6,10,6,11,14,7,7,5,5,-,-
05,苗栗縣,054622,縣立建中國小,25,4,3,4,4,4,6,719,380,339,50,58,45,45,71,45,65,60,72,63,77,68,194,109,85,16,25,-,2
05,苗栗縣,054623,縣立僑成國小,13,2,2,2,2,2,3,346,186,160,27,29,30,21,39,21,24,25,26,29,40,35,75,42,33,12,10,-,2
05,苗栗縣,054624,縣立育英國小,12,2,2,2,2,2,2,122,59,63,15,15,8,12,8,8,10,6,9,9,9,13,15,9,6,12,5,-,1
05,苗栗縣,054625,縣立鯉魚國小,6,1,1,1,1,1,1,113,54,59,5,5,8,5,12,6,12,13,9,11,8,19,23,8,15,3,7,-,1
05,苗栗縣,054627,縣立苑裡國小,30,5,4,6,5,5,5,888,450,438,68,85,67,57,84,70,85,69,79,74,67,83,157,82,75,19,29,-,2
05,苗栗縣,054628,縣立文苑國小,13,2,2,3,2,2,2,355,182,173,38,22,21,30,29,30,26,33,36,31,32,27,59,34,25,11,12,-,1
05,苗栗縣,054629,縣立山腳國小,20,3,2,3,3,4,5,563,283,280,46,38,27,39,41,42,52,54,63,42,54,65,116,49,67,11,22,-,2
05,苗栗縣,054630,縣立中正國小,18,3,3,3,3,3,3,519,281,238,31,41,44,50,48,30,56,42,48,34,54,41,101,56,45,11,17,-,2
05,苗栗縣,054631,縣立藍田國小,13,2,2,2,2,2,3,349,197,152,31,16,30,29,27,22,31,29,37,27,41,29,79,51,28,9,11,-,1
05,苗栗縣,054632,縣立中山國小,18,3,3,3,3,3,3,528,279,249,43,46,37,38,47,39,54,32,52,51,46,43,92,42,50,15,15,-,1
05,苗栗縣,054633,縣立林森國小,6,1,1,1,1,1,1,110,55,55,6,7,7,12,9,8,11,9,9,12,13,7,18,8,10,4,6,-,1
05,苗栗縣,054634,縣立蕉埔國小,6,1,1,1,1,1,1,49,25,24,5,5,4,1,1,6,6,5,3,6,6,1,7,6,1,5,5,-,1
05,苗栗縣,054635,縣立通霄國小,45,7,6,7,9,8,8,"1,421",740,681,125,87,101,112,116,100,132,126,125,136,141,120,289,152,137,25,50,1,2
05,苗栗縣,054636,縣立五福國小,8,1,1,1,2,1,2,186,103,83,8,17,12,14,15,15,25,12,19,11,24,14,28,17,11,6,7,-,2
05,苗栗縣,054637,縣立城中國小,6,1,1,1,1,1,1,92,50,42,6,4,12,9,6,6,11,8,9,6,6,9,21,11,10,5,5,-,1
05,苗栗縣,054638,縣立啟明國小,12,2,2,2,2,2,2,256,130,126,14,19,21,18,18,18,27,21,26,24,24,26,55,31,24,9,10,-,1
05,苗栗縣,054639,縣立新埔國小,6,1,1,1,1,1,1,80,43,37,9,7,7,5,1,9,9,5,6,3,11,8,18,11,7,5,5,-,-
05,苗栗縣,054640,縣立烏眉國小,6,1,1,1,1,1,1,145,75,70,15,12,8,8,8,11,13,9,13,16,18,14,17,5,12,5,5,-,1
05,苗栗縣,054641,縣立南和國小,6,1,1,1,1,1,1,94,52,42,13,10,12,9,4,6,9,7,8,4,6,6,16,10,6,5,5,-,-
05,苗栗縣,054642,縣立坪頂國小,6,1,1,1,1,1,1,150,74,76,5,7,18,12,13,16,14,13,12,18,12,10,34,13,21,6,4,-,2
05,苗栗縣,054643,縣立圳頭國小,6,1,1,1,1,1,1,81,41,40,9,11,6,8,7,6,9,8,4,3,6,4,12,10,2,5,5,-,1
05,苗栗縣,054644,縣立楓樹國小,6,1,1,1,1,1,1,59,33,26,4,6,6,5,6,3,8,4,3,2,6,6,8,4,4,6,4,-,1
05,苗栗縣,054645,縣立福興國小,6,1,1,1,1,1,1,40,20,20,2,4,2,2,3,2,5,5,7,3,1,4,8,3,5,4,6,-,-
05,苗栗縣,054646,縣立西湖國小,8,1,1,1,1,2,2,207,117,90,16,17,15,13,18,9,17,13,30,19,21,19,45,27,18,11,4,-,1
05,苗栗縣,054647,縣立五湖國小,6,1,1,1,1,1,1,94,48,46,9,7,8,9,4,6,9,6,11,11,7,7,21,10,11,3,7,-,1
05,苗栗縣,054648,縣立僑文國小,6,1,1,1,1,1,1,61,27,34,2,7,2,5,6,4,6,1,8,7,3,10,11,10,1,4,6,-,-
05,苗栗縣,054649,縣立瑞湖國小,6,1,1,1,1,1,1,47,20,27,4,3,6,3,3,3,2,8,2,5,3,5,6,6,-,4,6,-,-
05,苗栗縣,054650,縣立頭份國小,42,7,7,7,7,7,7,"1,296",696,600,130,85,95,82,109,114,117,114,117,113,128,92,218,104,114,19,50,-,3
05,苗栗縣,054651,縣立六合國小,17,2,2,3,3,4,3,458,255,203,36,23,36,28,52,28,40,43,38,40,53,41,90,48,42,5,24,-,3
05,苗栗縣,054652,縣立永貞國小,13,2,2,2,3,2,2,348,193,155,35,20,23,28,36,23,39,33,26,25,34,26,59,30,29,6,14,-,1
05,苗栗縣,054653,縣立尖山國小,25,4,4,4,4,4,5,705,378,327,52,54,67,50,55,53,67,54,62,53,75,63,144,72,72,17,23,-,1
05,苗栗縣,054654,縣立僑善國小,25,4,3,4,5,4,5,722,354,368,64,58,51,48,55,56,67,78,54,64,63,64,130,78,52,11,30,-,2
05,苗栗縣,054655,縣立斗煥國小,18,3,3,3,3,3,3,472,232,240,41,40,38,31,29,40,41,44,43,45,40,40,90,57,33,11,17,-,1
05,苗栗縣,054656,縣立后庄國小,33,5,5,5,6,7,5,985,503,482,77,69,76,78,70,66,84,93,114,95,82,81,166,92,74,20,32,-,4
05,苗栗縣,054657,縣立新興國小,12,2,2,2,2,2,2,344,177,167,26,31,34,30,30,26,34,26,25,21,28,33,68,34,34,4,15,-,1
05,苗栗縣,054658,縣立信德國小,12,2,2,2,2,2,2,308,161,147,28,20,21,25,31,25,29,35,31,21,21,21,54,26,28,8,13,-,1
05,苗栗縣,054659,縣立竹南國小,61,10,8,10,11,11,11,"1,875",963,912,145,151,138,119,145,145,169,164,185,167,181,166,340,178,162,26,71,2,2
05,苗栗縣,054660,縣立照南國小,50,8,6,8,9,9,10,"1,532",821,711,124,126,104,86,124,102,145,147,133,136,191,114,313,174,139,18,59,1,3
05,苗栗縣,054661,縣立大埔國小,18,3,3,3,3,3,3,459,222,237,33,35,38,35,39,39,40,43,37,42,35,43,85,51,34,9,21,-,1
05,苗栗縣,054662,縣立頂埔國小,12,2,2,2,2,2,2,309,159,150,23,21,27,23,20,28,32,24,32,26,25,28,74,47,27,7,12,-,1
05,苗栗縣,054663,縣立海口國小,19,4,3,3,3,3,3,563,288,275,55,59,51,40,45,36,47,40,44,45,46,55,76,39,37,11,18,-,1
05,苗栗縣,054664,縣立三灣國小,25,4,4,5,4,4,4,367,203,164,41,28,22,24,43,32,29,29,28,26,40,25,66,39,27,17,18,-,1
05,苗栗縣,054665,縣立大河國小,6,1,1,1,1,1,1,36,23,13,-,4,3,2,7,2,2,3,6,-,5,2,5,4,1,4,6,-,-
05,苗栗縣,054667,縣立大坪國小,5,-,1,1,1,1,1,29,13,16,-,-,2,1,3,3,2,3,4,4,2,5,7,4,3,3,5,-,-
05,苗栗縣,054668,縣立南庄國小,12,2,2,2,2,2,2,271,149,122,33,22,23,17,24,22,18,24,24,18,27,19,43,19,24,8,13,-,-
05,苗栗縣,054669,縣立田美國小,6,1,1,1,1,1,1,112,51,61,10,7,6,12,11,14,4,11,11,11,9,6,16,7,9,5,5,-,1
05,苗栗縣,054670,縣立南埔國小,6,1,1,1,1,1,1,169,83,86,11,14,13,13,8,14,16,20,17,17,18,8,34,20,14,3,7,-,1
05,苗栗縣,054671,縣立東河國小,6,1,1,1,1,1,1,100,56,44,6,8,15,6,5,8,11,5,9,6,10,11,15,7,8,4,6,-,1
05,苗栗縣,054672,縣立蓬萊國小,6,1,1,1,1,1,1,79,41,38,5,8,5,1,13,8,5,7,5,7,8,7,10,4,6,6,4,-,1
05,苗栗縣,054673,縣立造橋國小,13,2,2,2,2,3,2,272,137,135,30,28,25,22,25,18,19,25,20,21,18,21,50,24,26,6,17,1,-
05,苗栗縣,054674,縣立談文國小,6,1,1,1,1,1,1,114,56,58,5,8,9,9,9,4,11,12,8,14,14,11,19,10,9,3,7,-,1
05,苗栗縣,054675,縣立錦水國小,16,3,2,2,3,2,4,389,210,179,41,26,32,20,25,24,40,34,37,33,35,42,86,44,42,10,15,-,1
05,苗栗縣,054676,縣立龍昇國小,6,1,1,1,1,1,1,55,32,23,4,4,5,5,8,4,6,-,5,4,4,6,5,1,4,4,6,-,1
05,苗栗縣,054677,縣立僑樂國小,6,1,1,1,1,1,1,30,16,14,2,1,3,2,3,3,-,3,4,3,4,2,4,2,2,6,4,-,1
05,苗栗縣,054678,縣立豐湖國小,6,1,1,1,1,1,1,64,35,29,6,4,7,3,2,8,7,4,9,2,4,8,11,6,5,3,7,-,-
05,苗栗縣,054679,縣立後龍國小,38,6,5,6,7,7,7,"1,212",649,563,96,82,84,75,117,96,120,105,111,91,121,114,204,105,99,20,40,1,2
05,苗栗縣,054680,縣立新港國小,14,3,2,2,2,3,2,422,195,227,33,48,34,31,27,34,30,38,41,42,30,34,64,30,34,11,11,-,1
05,苗栗縣,054681,縣立大山國小,14,3,2,3,2,2,2,404,229,175,41,31,33,23,44,32,38,28,33,33,40,28,78,37,41,11,11,-,1
05,苗栗縣,054682,縣立富田國小,6,1,1,1,1,1,1,127,66,61,8,7,14,8,8,9,13,7,15,12,8,18,21,13,8,2,8,-,-
05,苗栗縣,054683,縣立龍坑國小,7,1,1,1,2,1,1,145,73,72,15,15,11,9,12,10,12,16,8,11,15,11,20,11,9,7,5,-,1
05,苗栗縣,054684,縣立溪洲國小,10,1,1,2,2,2,2,212,101,111,13,18,12,12,20,18,20,15,21,26,15,22,43,23,20,7,9,-,1
05,苗栗縣,054685,縣立外埔國小,6,1,1,1,1,1,1,108,56,52,12,8,11,5,14,5,8,13,5,7,6,14,19,11,8,7,3,-,1
05,苗栗縣,054686,縣立成功國小,6,1,1,1,1,1,1,155,83,72,13,12,14,9,15,12,13,9,14,14,14,16,23,12,11,3,7,-,1
05,苗栗縣,054687,縣立中和國小,6,1,1,1,1,1,1,125,56,69,8,8,12,12,11,12,11,10,11,15,3,12,21,6,15,8,2,-,1
05,苗栗縣,054688,縣立同光國小,6,1,1,1,1,1,1,61,38,23,6,5,4,1,5,4,10,2,7,6,6,5,16,10,6,3,7,-,-
05,苗栗縣,054689,縣立海寶國小,6,1,1,1,1,1,1,83,46,37,8,8,8,4,14,7,4,6,5,9,7,3,11,7,4,8,2,-,-
05,苗栗縣,054690,縣立大湖國小,21,3,3,3,4,3,5,589,282,307,51,35,41,53,42,48,48,57,58,47,42,67,122,64,58,17,18,-,3
05,苗栗縣,054691,縣立南湖國小,6,1,1,1,1,1,1,141,69,72,11,8,11,11,8,11,11,14,10,17,18,11,26,15,11,5,5,-,1
05,苗栗縣,054692,縣立華興國小,6,1,1,1,1,1,1,88,54,34,9,4,12,5,7,5,8,7,8,6,10,7,16,7,9,3,6,-,-
05,苗栗縣,054693,縣立大南國小,6,1,1,1,1,1,1,51,29,22,5,3,2,2,5,2,8,6,3,5,6,4,10,8,2,6,4,-,-
05,苗栗縣,054694,縣立東興國小,6,1,1,1,1,1,1,59,25,34,8,8,4,6,5,4,2,5,1,4,5,7,9,5,4,5,5,-,-
05,苗栗縣,054695,縣立武榮國小,6,1,1,1,1,1,1,44,24,20,1,1,3,2,4,2,3,5,8,3,5,7,10,6,4,6,4,-,-
05,苗栗縣,054696,縣立新開國小,6,1,1,1,1,1,1,45,28,17,5,2,3,2,3,4,6,3,4,3,7,3,10,4,6,5,5,-,-
05,苗栗縣,054697,縣立栗林國小,6,1,1,1,1,1,1,57,22,35,4,2,6,5,4,6,3,10,3,9,2,3,9,3,6,4,6,-,-
05,苗栗縣,054698,縣立獅潭國小,6,1,1,1,1,1,1,107,56,51,9,4,10,4,7,10,9,17,12,10,9,6,20,6,14,3,9,-,1
05,苗栗縣,054699,縣立豐林國小,6,1,1,1,1,1,1,90,49,41,15,6,10,9,3,10,11,5,7,5,3,6,12,5,7,5,5,-,-
05,苗栗縣,054700,縣立永興國小,6,1,1,1,1,1,1,42,19,23,4,2,2,4,3,2,3,5,4,5,3,5,8,5,3,6,4,-,-
05,苗栗縣,054701,縣立卓蘭國小,25,5,4,4,4,4,4,672,360,312,58,54,59,53,57,49,66,50,60,51,60,55,140,68,72,16,25,-,2
05,苗栗縣,054702,縣立內灣國小,8,1,1,1,2,1,2,159,81,78,13,7,8,14,16,16,16,14,16,11,12,16,27,12,15,6,6,-,1
05,苗栗縣,054703,縣立豐田國小,6,1,1,1,1,1,1,138,75,63,12,11,10,6,12,12,10,14,20,8,11,12,17,10,7,5,5,-,-
05,苗栗縣,054704,縣立坪林國小,6,1,1,1,1,1,1,59,32,27,3,4,4,4,4,4,6,5,8,3,7,7,10,3,7,9,1,-,-
05,苗栗縣,054705,縣立雙連國小,6,1,1,1,1,1,1,43,26,17,3,4,4,3,4,4,6,2,6,-,3,4,10,6,4,5,5,-,-
