國民小學校別資料,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87 學年度 SY1998-1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
縣市代碼,縣市名稱,學校代碼,學校名稱,班級數,一年級,二年級,三年級,四年級,五年級,六年級,學生數,男學生,女學生,一年級男,一年級女,二年級男,二年級女,三年級男,三年級女,四年級男,四年級女,五年級男,五年級女,六年級男,六年級女,畢業生,男畢業生,女畢業生,男專任教師,女專任教師,男職員,女職員
03,桃園縣,034747,縣立同安國小,70,14,14,12,12,10,8,"2,989","1,587","1,402",328,275,299,298,289,240,262,221,230,208,179,160,305,151,154,23,86,4,-
03,桃園縣,034748,縣立大忠國小,46,10,7,8,7,8,6,"1,687",875,812,174,153,143,129,131,151,152,127,165,136,110,116,247,128,119,18,52,2,-
03,桃園縣,034749,縣立楊明國小,36,7,8,6,6,5,4,"1,265",689,576,122,107,153,131,125,106,117,89,102,87,70,56,106,54,52,16,40,2,-
03,桃園縣,034750,縣立祥安國小,29,6,5,5,4,4,5,"1,018",537,481,118,89,103,89,78,82,76,75,77,66,85,80,128,70,58,13,34,2,-
03,桃園縣,034751,縣立迴龍國(中)小,7,2,1,1,1,1,1,144,72,72,29,38,9,5,17,10,7,5,7,8,3,6,-,-,-,3,8,-,-
03,桃園縣,034752,縣立建德國小,28,8,5,6,6,2,1,"1,006",518,488,136,129,114,86,113,119,110,110,34,29,11,15,-,-,-,16,27,-,-
03,桃園縣,034753,縣立林森國小,40,10,8,6,6,5,5,"1,462",758,704,186,164,171,143,118,123,108,100,104,81,71,93,113,53,60,11,57,2,-
03,桃園縣,034754,縣立文化國小,44,12,9,8,8,7,-,"1,629",855,774,221,178,170,180,162,159,162,145,140,112,-,-,-,-,-,15,52,1,-
04,新竹縣,041601,私立上智國小,9,2,2,2,1,1,1,314,178,136,35,41,38,23,34,22,19,13,29,18,23,19,46,23,23,4,13,5,-
04,新竹縣,044601,縣立關西國小,31,6,6,5,6,4,4,"1,038",550,488,90,90,96,91,100,70,112,80,79,75,73,82,142,62,80,13,36,1,-
04,新竹縣,044602,縣立東安國小,16,3,3,3,2,3,2,459,237,222,42,37,41,47,45,37,36,37,41,38,32,26,69,40,29,9,16,1,-
04,新竹縣,044603,縣立石光國小,11,2,2,2,2,1,2,284,147,137,26,27,32,24,27,20,22,33,19,11,21,22,47,26,21,5,12,1,-
04,新竹縣,044604,縣立坪林國小,6,1,1,1,1,1,1,145,85,60,12,16,22,11,13,12,13,5,9,5,16,11,18,8,10,5,5,1,-
04,新竹縣,044605,縣立南和國小,6,1,1,1,1,1,1,96,47,49,9,7,5,10,8,8,13,11,6,11,6,2,14,5,9,3,7,1,-
04,新竹縣,044606,縣立太平國小,6,1,1,1,1,1,1,51,19,32,4,2,2,3,3,6,3,9,5,6,2,6,9,4,5,7,3,1,-
04,新竹縣,044607,縣立東光國小,10,2,2,2,2,1,1,235,140,95,20,17,23,20,28,18,31,15,21,10,17,15,46,22,24,7,9,1,-
04,新竹縣,044608,縣立錦山國小,6,1,1,1,1,1,1,147,79,68,13,18,14,13,18,13,11,12,13,9,10,3,20,10,10,4,6,1,-
04,新竹縣,044609,縣立玉山國小,6,1,1,1,1,1,1,34,17,17,3,5,1,2,2,5,5,2,3,1,3,2,7,3,4,4,6,1,-
04,新竹縣,044610,縣立新埔國小,29,5,5,4,5,6,4,"1,008",497,511,96,91,75,90,81,72,96,83,88,101,61,74,144,71,73,10,35,2,-
04,新竹縣,044611,縣立新星國小,18,3,3,3,3,3,3,551,280,271,40,44,44,38,56,59,49,48,46,46,45,36,108,53,55,5,23,1,-
04,新竹縣,044612,縣立照門國小,9,2,2,1,1,2,1,245,136,109,28,17,26,25,19,20,20,19,30,14,13,14,40,23,17,8,6,1,-
04,新竹縣,044613,縣立清水國小,6,1,1,1,1,1,1,25,10,15,2,3,-,1,2,5,4,2,1,3,1,1,4,1,3,6,4,1,-
04,新竹縣,044614,縣立照東國小,6,1,1,1,1,1,1,101,58,43,10,9,14,9,10,5,7,7,9,8,8,5,9,7,2,4,6,1,-
04,新竹縣,044615,縣立北平國小,6,1,1,1,1,1,1,68,42,26,8,2,5,3,8,10,8,1,1,8,12,2,11,6,5,7,3,1,-
04,新竹縣,044616,縣立枋寮國小,15,2,3,2,3,3,2,491,259,232,46,27,50,34,40,37,47,54,46,46,30,34,70,31,39,10,13,-,-
04,新竹縣,044617,縣立寶石國小,12,2,2,2,2,2,2,331,168,163,28,21,31,33,26,29,28,24,29,34,26,22,34,20,14,6,13,1,-
04,新竹縣,044618,縣立文山國小,11,2,2,2,2,2,1,274,142,132,30,16,29,30,24,21,20,25,24,26,15,14,36,21,15,5,12,1,-
04,新竹縣,044619,縣立竹東國小,54,11,9,9,9,8,8,"1,867",935,932,167,169,171,164,157,161,165,141,147,150,128,147,270,134,136,13,74,2,-
04,新竹縣,044620,縣立中山國小,42,9,8,8,6,6,5,"1,480",784,696,133,149,152,130,153,129,123,106,113,96,110,86,229,121,108,18,53,1,-
04,新竹縣,044621,縣立大同國小,53,10,9,10,8,8,8,"1,857",965,892,165,166,163,145,171,168,164,138,139,147,163,128,305,153,152,15,67,2,-
04,新竹縣,044622,縣立二重國小,40,8,7,7,6,6,6,"1,431",764,667,133,122,139,114,136,111,123,107,129,107,104,106,213,107,106,10,53,2,-
04,新竹縣,044623,縣立竹中國小,18,3,3,3,3,3,3,604,334,270,52,51,55,51,57,42,56,49,64,40,50,37,102,56,46,6,22,1,-
04,新竹縣,044624,縣立員崠國小,13,2,2,2,3,2,2,435,206,229,39,30,34,40,33,34,39,47,33,46,28,32,73,38,35,7,14,1,-
04,新竹縣,044625,縣立陸豐國小,6,1,1,1,1,1,1,81,38,43,5,7,7,10,9,5,8,9,5,7,4,5,7,4,3,5,5,1,-
04,新竹縣,044626,縣立瑞峰國小,6,1,1,1,1,1,1,64,35,29,6,2,6,5,6,5,4,10,10,5,3,2,15,9,6,5,5,1,-
04,新竹縣,044627,縣立竹北國小,34,6,7,5,6,5,5,"1,199",671,528,112,91,154,105,90,97,116,90,106,62,93,83,194,105,89,13,39,2,-
04,新竹縣,044628,縣立中正國小,22,5,3,4,4,3,3,728,367,361,74,70,59,57,67,66,67,64,45,51,55,53,112,62,50,5,29,1,-
04,新竹縣,044629,縣立竹仁國小,39,8,7,7,6,6,5,"1,302",686,616,130,122,110,99,115,96,109,106,121,96,101,97,228,111,117,16,45,2,-
04,新竹縣,044630,縣立新社國小,42,8,7,7,7,7,6,"1,467",790,677,145,130,154,101,132,107,116,131,135,106,108,102,217,112,105,20,48,2,-
04,新竹縣,044631,縣立六家國小,21,4,4,4,3,3,3,726,371,355,64,65,75,61,79,65,59,57,48,62,46,45,134,59,75,16,16,2,-
04,新竹縣,044632,縣立東海國小,14,3,2,3,2,2,2,411,220,191,35,43,34,36,50,31,34,24,35,31,32,26,55,25,30,7,15,1,-
04,新竹縣,044633,縣立豐田國小,11,2,2,2,2,2,1,270,155,115,24,19,27,19,29,23,24,24,29,15,22,15,41,22,19,7,10,1,-
04,新竹縣,044634,縣立麻園國小,6,1,1,1,1,1,1,139,79,60,14,5,20,12,9,11,19,7,10,15,7,10,33,19,14,3,7,1,-
04,新竹縣,044635,縣立新港國小,7,2,1,1,1,1,1,170,74,96,15,22,11,16,14,14,16,11,12,20,6,13,30,24,6,3,8,1,-
04,新竹縣,044636,縣立鳳岡國小,16,3,3,3,2,3,2,476,229,247,46,37,36,50,44,49,36,39,43,45,24,27,78,41,37,10,15,1,-
04,新竹縣,044637,縣立新湖國小,71,14,13,11,11,11,11,"2,539","1,311","1,228",241,227,252,198,224,197,211,193,195,233,188,180,370,201,169,24,84,2,-
04,新竹縣,044638,縣立和興國小,9,2,2,2,1,1,1,232,117,115,17,24,19,19,21,23,20,13,20,18,20,18,39,11,28,6,8,1,-
04,新竹縣,044639,縣立信勢國小,32,6,6,5,5,5,5,"1,257",648,609,134,111,110,110,107,85,106,99,90,108,101,96,195,104,91,10,39,2,-
04,新竹縣,044640,縣立湖口國小,19,3,3,3,4,3,3,626,337,289,59,47,52,49,61,57,55,45,58,50,52,41,107,48,59,10,20,1,-
04,新竹縣,044641,縣立山崎國小,65,12,11,11,11,11,9,"2,440","1,290","1,150",212,186,248,196,217,205,207,211,230,177,176,175,334,165,169,25,76,2,-
04,新竹縣,044642,縣立長安國小,9,2,2,1,1,1,2,234,121,113,20,20,27,16,16,21,21,14,16,21,21,21,32,11,21,4,10,1,-
04,新竹縣,044643,縣立中興國小,30,6,5,6,5,4,4,"1,036",528,508,102,91,85,75,99,108,84,84,79,76,79,74,112,50,62,12,34,1,-
04,新竹縣,044644,縣立華興國小,18,3,3,3,3,3,3,577,280,297,43,52,55,50,44,55,50,51,48,47,40,42,73,39,34,8,20,1,-
04,新竹縣,044645,縣立橫山國小,12,2,2,2,2,2,2,331,168,163,27,30,29,21,36,32,20,29,22,22,34,29,72,36,36,10,9,1,-
04,新竹縣,044646,縣立田寮國小,6,1,1,1,1,1,1,101,57,44,10,11,11,6,16,5,8,10,5,4,7,8,14,7,7,6,4,1,-
04,新竹縣,044647,縣立大肚國小,14,2,3,2,3,2,2,415,225,190,36,26,45,37,37,27,45,40,32,32,30,28,62,33,29,6,16,1,-
04,新竹縣,044648,縣立沙坑國小,6,1,1,1,1,1,1,93,44,49,7,11,9,10,9,14,4,7,7,4,8,3,7,3,4,3,7,1,-
04,新竹縣,044649,縣立內灣國小,6,1,1,1,1,1,1,115,64,51,12,7,11,3,15,12,7,8,9,13,10,8,24,12,12,5,5,1,-
04,新竹縣,044650,縣立福興國小,7,2,1,1,1,1,1,183,100,83,26,11,18,20,14,15,11,13,17,14,14,10,22,9,13,4,6,1,-
04,新竹縣,044651,縣立新豐國小,43,7,8,8,7,7,6,"1,373",743,630,130,115,132,109,134,89,116,116,124,112,107,89,182,96,86,19,50,2,-
04,新竹縣,044652,縣立瑞興國小,6,1,1,1,1,1,1,196,103,93,12,15,20,19,17,14,18,19,18,11,18,15,37,18,19,2,8,1,-
04,新竹縣,044653,縣立福龍國小,6,1,1,1,1,1,1,166,86,80,15,13,18,14,14,16,11,17,16,9,12,11,19,5,14,6,4,1,-
04,新竹縣,044654,縣立埔和國小,17,3,3,3,3,3,2,546,272,274,52,46,48,48,37,55,49,40,49,48,37,37,94,48,46,8,18,1,-
04,新竹縣,044655,縣立芎林國小,32,6,5,5,6,5,5,"1,126",566,560,109,95,92,93,107,86,97,100,89,85,72,101,165,82,83,20,29,2,-
04,新竹縣,044656,縣立碧潭國小,12,2,2,2,2,2,2,310,163,147,21,26,27,29,37,23,20,23,27,27,31,19,55,33,22,7,12,1,-
04,新竹縣,044657,縣立五龍國小,6,1,1,1,1,1,1,151,77,74,9,14,11,17,19,18,10,8,13,8,15,9,35,19,16,5,5,1,-
04,新竹縣,044658,縣立寶山國小,12,2,2,2,2,2,2,122,62,60,14,11,8,17,13,11,12,9,6,7,9,5,10,4,6,10,8,1,-
04,新竹縣,044659,縣立新城國小,6,1,1,1,1,1,1,179,95,84,14,15,15,15,20,13,17,19,14,13,15,9,27,13,14,3,7,1,-
04,新竹縣,044660,縣立雙溪國小,18,4,3,3,3,2,3,565,291,274,54,59,66,44,54,49,56,44,30,42,31,36,62,26,36,12,16,1,-
04,新竹縣,044661,縣立三峰國小,6,1,1,1,1,1,1,54,28,26,6,4,6,4,5,4,2,5,6,4,3,5,11,6,5,1,9,1,-
04,新竹縣,044662,縣立北埔國小,25,5,4,5,4,4,3,775,410,365,82,62,60,69,66,68,67,65,71,54,64,47,136,74,62,19,19,2,-
04,新竹縣,044663,縣立大坪國小,6,1,1,1,1,1,1,28,15,13,3,3,3,3,3,1,2,1,1,3,3,2,5,4,1,7,4,1,-
04,新竹縣,044664,縣立峨眉國小,9,2,2,2,1,1,1,230,121,109,20,17,19,22,25,22,13,20,23,16,21,12,38,20,18,4,10,1,-
04,新竹縣,044665,縣立富興國小,6,1,1,1,1,1,1,152,76,76,15,10,20,9,9,18,10,14,15,14,7,11,24,14,10,6,4,1,-
04,新竹縣,044666,縣立尖石國小,6,1,1,1,1,1,1,34,13,21,2,2,2,5,3,2,3,5,2,4,1,3,4,1,3,4,6,1,-
04,新竹縣,044667,縣立嘉興國小,12,2,2,2,2,2,2,113,54,59,8,14,5,10,10,10,14,9,8,8,9,8,20,14,6,10,9,1,-
04,新竹縣,044668,縣立新樂國小,6,1,1,1,1,1,1,147,63,84,14,12,10,18,7,23,9,8,12,12,11,11,35,24,11,5,5,1,-
04,新竹縣,044669,縣立梅花國小,6,1,1,1,1,1,1,56,33,23,5,4,8,3,5,3,5,2,3,4,7,7,14,7,7,6,4,1,-
04,新竹縣,044670,縣立錦屏國小,6,1,1,1,1,1,1,83,43,40,7,10,9,7,9,4,7,10,6,4,5,5,16,7,9,5,5,1,-
04,新竹縣,044671,縣立玉峰國小,6,1,1,1,1,1,1,39,22,17,3,2,5,4,4,-,3,3,5,6,2,2,9,2,7,5,5,1,-
04,新竹縣,044672,縣立石磊國小,6,1,1,1,1,1,1,42,22,20,2,5,4,3,4,2,5,4,5,4,2,2,9,4,5,5,5,-,-
04,新竹縣,044673,縣立秀巒國小,12,2,2,2,2,2,2,84,47,37,11,5,5,8,8,10,7,5,11,3,5,6,16,9,7,7,11,1,-
04,新竹縣,044674,縣立新光國小,6,1,1,1,1,1,1,46,30,16,5,3,4,1,6,2,2,3,4,3,9,4,8,3,5,6,4,1,-
04,新竹縣,044675,縣立五峰國小,6,1,1,1,1,1,1,110,42,68,7,14,10,19,10,11,4,10,6,9,5,5,20,12,8,8,2,1,-
04,新竹縣,044676,縣立桃山國小,6,1,1,1,1,1,1,118,57,61,11,13,9,6,15,12,6,10,7,11,9,9,26,16,10,7,3,1,-
04,新竹縣,044677,縣立花園國小,12,2,2,2,2,2,2,59,34,25,5,4,9,5,4,7,4,4,5,1,7,4,7,1,6,10,8,1,-
04,新竹縣,044678,縣立博愛國小,45,9,8,8,7,7,6,"1,675",883,792,165,147,156,142,172,146,144,133,134,129,112,95,150,81,69,11,60,2,-
05,苗栗縣,054601,縣立建功國小,61,9,9,10,9,12,12,"2,216","1,143","1,073",160,132,181,134,199,187,154,192,203,209,246,219,490,263,227,18,77,4,-
05,苗栗縣,054602,縣立大同國小,36,6,5,6,6,6,7,"1,309",677,632,110,89,100,105,120,117,121,102,114,111,112,108,241,123,118,14,44,2,-
05,苗栗縣,054603,縣立僑育國小,33,6,5,6,5,5,6,"1,217",627,590,104,82,79,100,114,113,98,107,108,98,124,90,217,114,103,20,31,2,-
05,苗栗縣,054604,縣立文山國小,24,5,4,5,3,3,4,749,383,366,64,59,59,62,59,67,56,58,72,45,73,75,125,61,64,15,24,-,-
05,苗栗縣,054605,縣立啟文國小,43,7,7,7,8,7,7,"1,600",822,778,120,98,128,117,121,139,148,147,150,152,155,125,279,156,123,15,52,2,-
05,苗栗縣,054606,縣立新英國小,7,2,1,1,1,1,1,191,104,87,28,17,13,9,21,17,9,15,22,13,11,16,31,13,18,5,7,1,-
05,苗栗縣,054607,縣立頭屋國小,25,5,4,4,4,4,4,834,398,436,64,63,58,80,73,77,88,63,53,76,62,77,127,69,58,19,21,1,-
05,苗栗縣,054608,縣立明德國小,6,1,1,1,1,1,1,72,35,37,3,7,5,10,8,4,6,7,6,3,7,6,20,9,11,4,6,-,-
05,苗栗縣,054609,縣立公館國小,50,9,8,8,9,9,7,"1,816",917,899,143,167,157,139,162,145,175,155,140,157,140,136,291,151,140,12,69,2,-
05,苗栗縣,054610,縣立五穀國小,17,3,3,3,3,3,2,561,294,267,56,46,49,51,49,45,48,56,53,30,39,39,72,36,36,13,14,1,-
05,苗栗縣,054611,縣立福基國小,6,1,1,1,1,1,1,200,116,84,12,15,17,12,24,11,26,15,17,14,20,17,42,24,18,5,5,1,-
05,苗栗縣,054612,縣立鶴岡國小,17,3,3,3,3,3,2,523,288,235,42,43,50,35,58,41,52,38,51,35,35,43,68,40,28,13,14,-,-
05,苗栗縣,054613,縣立福德國小,6,1,1,1,1,1,1,27,13,14,4,-,1,3,2,2,1,3,3,2,2,4,8,3,5,4,5,-,-
05,苗栗縣,054614,縣立開礦國小,6,1,1,1,1,1,1,37,17,20,5,4,-,4,2,9,4,1,4,1,2,1,3,2,1,4,6,-,-
05,苗栗縣,054615,縣立南河國小,6,1,1,1,1,1,1,27,10,17,4,1,1,2,2,4,1,2,1,6,1,2,8,3,5,3,6,-,-
05,苗栗縣,054616,縣立銅鑼國小,30,6,5,4,5,5,5,"1,049",537,512,99,88,92,84,74,76,104,82,94,85,74,97,193,108,85,22,27,1,-
05,苗栗縣,054617,縣立中興國小,12,2,2,2,2,2,2,346,180,166,32,32,34,28,24,28,22,25,41,27,27,26,48,27,21,11,8,-,-
05,苗栗縣,054618,縣立九湖國小,6,1,1,1,1,1,1,128,62,66,14,9,18,10,12,9,7,8,8,20,3,10,20,7,13,8,2,-,-
05,苗栗縣,054619,縣立新隆國小,6,1,1,1,1,1,1,52,34,18,8,3,5,2,6,4,4,4,6,2,5,3,4,2,2,7,3,1,-
05,苗栗縣,054620,縣立興隆國小,6,1,1,1,1,1,1,37,16,21,4,5,6,2,-,2,1,4,2,3,3,5,8,3,5,4,6,-,-
05,苗栗縣,054621,縣立文峰國小,6,1,1,1,1,1,1,125,70,55,11,8,15,15,13,11,14,5,9,6,8,10,19,9,10,6,4,-,-
05,苗栗縣,054622,縣立建中國小,28,5,5,5,5,4,4,966,527,439,89,66,96,76,94,81,91,85,71,65,86,66,171,78,93,17,28,1,-
05,苗栗縣,054623,縣立僑成國小,15,3,3,3,2,2,2,492,249,243,41,45,41,44,45,42,39,41,42,34,41,37,90,44,46,9,15,1,-
05,苗栗縣,054624,縣立育英國小,12,2,2,2,2,2,2,130,65,65,13,11,9,10,14,7,9,9,12,17,8,11,21,12,9,11,7,-,-
05,苗栗縣,054625,縣立鯉魚國小,6,1,1,1,1,1,1,112,60,52,4,8,7,7,12,11,13,7,15,10,9,9,22,13,9,5,5,-,-
05,苗栗縣,054627,縣立苑裡國小,38,7,6,7,6,6,6,"1,418",761,657,119,113,122,113,136,120,129,105,139,81,116,125,210,111,99,31,30,1,-
05,苗栗縣,054628,縣立文苑國小,16,3,2,3,2,3,3,483,247,236,34,42,33,37,42,43,47,36,51,40,40,38,98,43,55,14,11,1,-
05,苗栗縣,054629,縣立山腳國小,19,3,3,3,3,4,3,591,293,298,57,47,51,51,54,37,37,53,52,65,42,45,107,49,58,19,11,1,-
05,苗栗縣,054630,縣立中正國小,22,4,4,4,3,4,3,777,395,382,64,65,64,73,71,62,71,50,64,70,61,62,108,56,52,17,17,1,-
05,苗栗縣,054631,縣立藍田國小,13,3,2,2,2,2,2,449,245,204,39,35,45,30,42,33,40,33,42,38,37,35,98,47,51,12,8,1,-
05,苗栗縣,054632,縣立中山國小,14,3,2,3,2,2,2,472,263,209,51,32,40,41,59,45,39,33,33,24,41,34,59,30,29,12,10,1,-
05,苗栗縣,054633,縣立林森國小,6,1,1,1,1,1,1,110,49,61,12,7,7,9,6,10,10,7,7,13,7,15,18,10,8,8,2,1,-
05,苗栗縣,054634,縣立蕉埔國小,6,1,1,1,1,1,1,84,40,44,6,10,7,10,7,7,6,1,7,10,7,6,11,5,6,6,4,-,-
05,苗栗縣,054635,縣立通霄國小,51,9,8,9,8,9,8,"1,895",991,904,156,145,165,146,172,154,177,135,161,163,160,161,318,160,158,31,51,4,-
05,苗栗縣,054636,縣立五福國小,10,2,2,1,2,1,2,274,140,134,25,22,20,29,20,19,30,13,18,21,27,30,37,18,19,6,10,1,-
05,苗栗縣,054637,縣立城中國小,6,1,1,1,1,1,1,98,49,49,4,6,13,9,11,5,12,8,5,11,4,10,13,8,5,6,4,-,-
05,苗栗縣,054638,縣立啟明國小,13,2,2,2,3,2,2,433,217,216,29,33,36,32,39,28,37,51,41,42,35,30,67,33,34,12,9,-,-
05,苗栗縣,054639,縣立新埔國小,6,1,1,1,1,1,1,133,64,69,11,14,15,8,13,11,6,7,9,13,10,16,32,19,13,7,3,1,-
05,苗栗縣,054640,縣立烏眉國小,6,1,1,1,1,1,1,111,56,55,13,11,8,10,10,7,8,9,10,7,7,11,29,15,14,6,4,1,-
05,苗栗縣,054641,縣立南和國小,6,1,1,1,1,1,1,85,41,44,7,13,6,3,7,9,11,7,4,6,6,6,11,7,4,5,5,-,-
05,苗栗縣,054642,縣立坪頂國小,6,1,1,1,1,1,1,118,67,51,13,11,11,9,12,10,9,10,11,7,11,4,15,11,4,8,2,-,-
05,苗栗縣,054643,縣立圳頭國小,6,1,1,1,1,1,1,63,30,33,4,7,5,8,2,6,8,8,5,-,6,4,9,3,6,7,3,-,-
05,苗栗縣,054644,縣立楓樹國小,6,1,1,1,1,1,1,59,33,26,5,8,6,1,4,4,6,2,2,7,10,4,4,2,2,6,4,-,-
05,苗栗縣,054645,縣立福興武術國(中)小,6,1,1,1,1,1,1,56,27,29,5,8,6,5,7,3,2,5,5,4,2,4,7,2,5,7,3,-,-
05,苗栗縣,054646,縣立西湖國小,8,2,1,1,2,1,1,226,114,112,19,17,20,14,18,20,21,24,18,22,18,15,39,19,20,6,7,-,-
05,苗栗縣,054647,縣立五湖國小,6,1,1,1,1,1,1,95,47,48,7,12,7,6,8,9,5,8,7,7,13,6,22,11,11,5,5,-,-
05,苗栗縣,054648,縣立僑文國小,6,1,1,1,1,1,1,93,52,41,5,11,17,5,8,4,7,6,10,10,5,5,16,7,9,7,3,-,-
05,苗栗縣,054649,縣立瑞湖國小,6,1,1,1,1,1,1,49,26,23,6,3,5,4,1,3,5,4,3,3,6,6,8,4,4,6,4,-,-
05,苗栗縣,054650,縣立頭份國小,33,6,5,6,6,5,5,"1,236",635,601,102,104,104,96,104,117,106,107,106,89,113,88,225,125,100,20,33,3,-
05,苗栗縣,054651,縣立六合國小,19,4,3,3,3,3,3,666,340,326,56,64,57,53,62,44,58,46,57,55,50,64,95,43,52,7,23,1,-
05,苗栗縣,054652,縣立永貞國小,16,3,2,3,3,3,2,552,277,275,46,50,37,47,48,58,48,40,53,46,45,34,86,41,45,11,14,1,-
05,苗栗縣,054653,縣立尖山國小,24,4,4,4,4,4,4,924,495,429,76,64,79,67,94,78,76,68,80,70,90,82,166,84,82,21,16,1,-
05,苗栗縣,054654,縣立僑善國小,25,4,4,4,5,4,4,849,446,403,81,60,70,66,77,70,72,65,78,66,68,76,146,73,73,15,26,1,-
05,苗栗縣,054655,縣立斗煥國小,17,3,3,3,3,3,2,535,274,261,49,38,47,48,42,46,52,42,53,42,31,45,108,56,52,10,17,1,-
05,苗栗縣,054656,縣立后庄國小,25,5,4,4,4,4,4,955,493,462,82,88,91,74,81,87,85,75,82,70,72,68,140,71,69,14,25,-,-
05,苗栗縣,054657,縣立新興國小,12,2,2,2,2,2,2,368,187,181,40,33,32,37,36,36,28,27,24,25,27,23,64,34,30,10,9,1,-
05,苗栗縣,054658,縣立信德國小,12,2,2,2,2,2,2,361,190,171,28,23,37,29,40,25,33,41,32,22,20,31,52,25,27,9,10,1,-
05,苗栗縣,054659,縣立竹南國小,55,11,8,9,9,9,9,"2,093","1,097",996,193,168,174,162,182,166,188,160,186,168,174,172,320,166,154,36,51,4,-
05,苗栗縣,054660,縣立照南國小,69,13,11,11,12,11,11,"2,513","1,289","1,224",212,188,223,217,223,207,213,216,210,187,208,209,403,198,205,41,66,4,-
05,苗栗縣,054661,縣立大埔國小,16,3,2,3,2,3,3,542,294,248,45,44,38,45,62,37,39,39,57,37,53,46,92,44,48,13,12,-,-
05,苗栗縣,054662,縣立頂埔國小,13,3,2,2,2,2,2,437,202,235,31,49,24,38,37,38,31,35,43,36,36,39,69,27,42,7,14,1,-
05,苗栗縣,054663,縣立海口國小,12,2,2,2,2,2,2,431,212,219,35,33,34,41,35,41,38,29,28,45,42,30,68,34,34,9,10,1,-
05,苗栗縣,054664,縣立三灣國小,23,4,4,4,4,4,3,425,220,205,35,31,44,27,34,38,34,40,37,40,36,29,78,42,36,24,12,1,-
05,苗栗縣,054665,縣立大河國小,6,1,1,1,1,1,1,42,21,21,3,5,3,5,2,4,5,3,5,1,3,3,3,-,3,6,4,-,-
05,苗栗縣,054667,縣立大坪國小,6,1,1,1,1,1,1,40,18,22,4,3,1,2,3,2,5,8,5,3,-,4,6,4,2,5,5,-,-
05,苗栗縣,054668,縣立南庄國小,11,2,2,2,1,2,2,287,138,149,22,34,28,19,24,30,17,17,25,25,22,24,32,18,14,7,12,1,-
05,苗栗縣,054669,縣立田美國小,6,1,1,1,1,1,1,116,57,59,8,12,15,4,5,5,9,9,13,15,7,14,23,13,10,8,2,1,-
05,苗栗縣,054670,縣立南埔國小,6,1,1,1,1,1,1,200,101,99,19,18,17,14,21,16,15,14,18,20,11,17,24,12,12,2,8,1,-
05,苗栗縣,054671,縣立東河國小,6,1,1,1,1,1,1,69,29,40,5,5,3,4,5,6,6,10,2,6,8,9,11,5,6,5,5,-,-
05,苗栗縣,054672,縣立蓬萊國小,6,1,1,1,1,1,1,90,42,48,8,10,5,5,9,9,8,12,5,5,7,7,8,6,2,5,5,-,-
05,苗栗縣,054673,縣立造橋國小,12,2,2,2,2,2,2,305,166,139,28,26,28,27,31,26,25,22,34,17,20,21,47,24,23,10,9,1,-
05,苗栗縣,054674,縣立談文國小,6,1,1,1,1,1,1,182,89,93,18,11,15,12,11,19,16,17,17,13,12,21,26,17,9,7,3,1,-
05,苗栗縣,054675,縣立錦水國小,17,3,3,3,3,3,2,503,274,229,49,25,48,51,47,41,49,35,43,45,38,32,91,50,41,8,19,-,-
05,苗栗縣,054676,縣立龍昇國小,6,1,1,1,1,1,1,73,37,36,4,7,3,5,6,6,10,3,7,9,7,6,8,1,7,7,3,-,-
05,苗栗縣,054677,縣立僑樂國小,6,1,1,1,1,1,1,67,27,40,6,10,5,5,6,7,4,6,2,7,4,5,3,1,2,4,6,-,-
05,苗栗縣,054678,縣立豐湖國小,6,1,1,1,1,1,1,92,57,35,10,3,6,11,14,6,9,4,10,4,8,7,12,7,5,3,7,-,-
05,苗栗縣,054679,縣立後龍國小,32,6,5,5,5,6,5,"1,194",618,576,101,101,120,90,102,100,85,98,108,109,102,78,202,102,100,20,31,1,-
05,苗栗縣,054680,縣立新港國小,14,3,2,2,2,3,2,495,254,241,45,45,41,40,43,39,42,38,40,52,43,27,76,42,34,13,9,1,-
05,苗栗縣,054681,縣立大山國小,12,2,2,2,2,2,2,363,205,158,38,20,31,36,36,32,39,23,28,20,33,27,56,29,27,10,9,1,-
05,苗栗縣,054682,縣立富田國小,6,1,1,1,1,1,1,181,93,88,14,17,18,14,13,18,17,9,13,17,18,13,31,14,17,6,4,1,-
05,苗栗縣,054683,縣立龍坑國小,6,1,1,1,1,1,1,128,68,60,10,9,13,12,10,7,9,9,7,12,19,11,27,10,17,4,6,1,-
05,苗栗縣,054684,縣立溪洲國小,10,2,1,2,2,1,2,235,127,108,18,18,14,10,19,25,30,20,17,18,29,17,40,26,14,11,5,1,-
05,苗栗縣,054685,縣立外埔國小,6,1,1,1,1,1,1,176,95,81,14,13,23,8,14,13,12,19,16,14,16,14,35,21,14,8,2,1,-
05,苗栗縣,054686,縣立成功國小,6,1,1,1,1,1,1,138,70,68,12,13,13,17,10,7,11,9,9,9,15,13,28,13,15,7,3,1,-
05,苗栗縣,054687,縣立中和國小,6,1,1,1,1,1,1,150,78,72,9,11,17,14,16,14,9,14,16,6,11,13,28,14,14,6,4,1,-
05,苗栗縣,054688,縣立同光國小,6,1,1,1,1,1,1,77,36,41,6,6,8,5,6,7,4,7,7,9,5,7,12,5,7,8,2,-,-
