statistic_yyymm,site_id,village,household_no,people_total,people_total_m,people_total_f,people_age_000_m,people_age_000_f,people_age_001_m,people_age_001_f,people_age_002_m,people_age_002_f,people_age_003_m,people_age_003_f,people_age_004_m,people_age_004_f,people_age_005_m,people_age_005_f,people_age_006_m,people_age_006_f,people_age_007_m,people_age_007_f,people_age_008_m,people_age_008_f,people_age_009_m,people_age_009_f,people_age_010_m,people_age_010_f,people_age_011_m,people_age_011_f,people_age_012_m,people_age_012_f,people_age_013_m,people_age_013_f,people_age_014_m,people_age_014_f,people_age_015_m,people_age_015_f,people_age_016_m,people_age_016_f,people_age_017_m,people_age_017_f,people_age_018_m,people_age_018_f,people_age_019_m,people_age_019_f,people_age_020_m,people_age_020_f,people_age_021_m,people_age_021_f,people_age_022_m,people_age_022_f,people_age_023_m,people_age_023_f,people_age_024_m,people_age_024_f,people_age_025_m,people_age_025_f,people_age_026_m,people_age_026_f,people_age_027_m,people_age_027_f,people_age_028_m,people_age_028_f,people_age_029_m,people_age_029_f,people_age_030_m,people_age_030_f,people_age_031_m,people_age_031_f,people_age_032_m,people_age_032_f,people_age_033_m,people_age_033_f,people_age_034_m,people_age_034_f,people_age_035_m,people_age_035_f,people_age_036_m,people_age_036_f,people_age_037_m,people_age_037_f,people_age_038_m,people_age_038_f,people_age_039_m,people_age_039_f,people_age_040_m,people_age_040_f,people_age_041_m,people_age_041_f,people_age_042_m,people_age_042_f,people_age_043_m,people_age_043_f,people_age_044_m,people_age_044_f,people_age_045_m,people_age_045_f,people_age_046_m,people_age_046_f,people_age_047_m,people_age_047_f,people_age_048_m,people_age_048_f,people_age_049_m,people_age_049_f,people_age_050_m,people_age_050_f,people_age_051_m,people_age_051_f,people_age_052_m,people_age_052_f,people_age_053_m,people_age_053_f,people_age_054_m,people_age_054_f,people_age_055_m,people_age_055_f,people_age_056_m,people_age_056_f,people_age_057_m,people_age_057_f,people_age_058_m,people_age_058_f,people_age_059_m,people_age_059_f,people_age_060_m,people_age_060_f,people_age_061_m,people_age_061_f,people_age_062_m,people_age_062_f,people_age_063_m,people_age_063_f,people_age_064_m,people_age_064_f,people_age_065_m,people_age_065_f,people_age_066_m,people_age_066_f,people_age_067_m,people_age_067_f,people_age_068_m,people_age_068_f,people_age_069_m,people_age_069_f,people_age_070_m,people_age_070_f,people_age_071_m,people_age_071_f,people_age_072_m,people_age_072_f,people_age_073_m,people_age_073_f,people_age_074_m,people_age_074_f,people_age_075_m,people_age_075_f,people_age_076_m,people_age_076_f,people_age_077_m,people_age_077_f,people_age_078_m,people_age_078_f,people_age_079_m,people_age_079_f,people_age_080_m,people_age_080_f,people_age_081_m,people_age_081_f,people_age_082_m,people_age_082_f,people_age_083_m,people_age_083_f,people_age_084_m,people_age_084_f,people_age_085_m,people_age_085_f,people_age_086_m,people_age_086_f,people_age_087_m,people_age_087_f,people_age_088_m,people_age_088_f,people_age_089_m,people_age_089_f,people_age_090_m,people_age_090_f,people_age_091_m,people_age_091_f,people_age_092_m,people_age_092_f,people_age_093_m,people_age_093_f,people_age_094_m,people_age_094_f,people_age_095_m,people_age_095_f,people_age_096_m,people_age_096_f,people_age_097_m,people_age_097_f,people_age_098_m,people_age_098_f,people_age_099_m,people_age_099_f,people_age_100up_m,people_age_100up_f
10509,永和區,民權里,1777,4850,2354,2496,20,9,23,16,15,10,23,17,32,15,14,23,23,31,27,26,30,21,28,27,25,24,44,25,28,27,26,28,31,29,32,34,41,37,24,16,32,26,26,32,37,24,31,21,34,39,28,26,24,34,29,30,35,26,34,26,26,30,31,27,22,27,30,26,27,37,36,46,28,26,40,45,54,53,63,38,38,48,34,44,31,31,39,46,36,38,26,35,25,40,35,38,30,48,35,43,38,46,34,40,41,39,27,41,36,34,29,35,32,42,32,35,34,34,24,33,30,49,26,39,33,42,29,44,22,56,41,35,42,44,31,32,32,35,32,29,27,22,20,30,12,20,16,20,18,10,12,16,11,11,8,11,8,17,3,10,9,7,5,10,6,7,4,6,3,5,7,3,6,5,4,3,8,9,8,4,5,1,9,4,3,6,5,2,1,2,1,3,2,1,2,1,2,0,0,1,0,0,1,0,1,0
10509,永和區,中興里,1274,2982,1370,1612,8,7,11,11,7,9,15,11,11,8,7,12,8,10,11,13,16,10,8,14,14,7,8,12,11,20,10,11,10,13,12,10,10,16,15,14,14,12,13,16,13,20,17,14,16,17,22,14,12,16,21,10,21,20,19,14,26,18,12,17,23,20,21,19,13,12,22,10,12,31,15,21,26,32,19,32,21,25,25,23,23,26,23,27,15,24,22,19,25,16,11,29,22,22,22,22,12,24,14,19,24,27,18,29,20,32,20,21,24,33,21,28,22,27,28,31,25,33,17,30,27,21,23,22,24,31,20,30,25,42,21,26,16,23,28,21,13,21,9,21,12,19,16,14,12,15,11,13,10,17,10,13,9,13,5,18,4,14,6,11,7,12,9,9,7,6,6,7,2,2,6,6,1,3,4,4,5,5,4,3,1,1,0,1,2,1,4,4,1,1,1,0,2,0,0,1,3,0,0,0,1,1
10509,永和區,勵行里,559,1313,622,691,6,2,6,7,5,3,7,5,3,6,3,3,3,3,5,7,4,5,3,1,3,5,4,3,10,9,5,5,3,3,11,9,10,5,4,11,5,11,6,11,8,12,5,10,9,9,8,9,6,11,4,5,5,5,8,4,7,13,13,7,11,9,5,9,6,10,8,13,15,11,15,12,6,16,9,10,7,9,12,13,13,7,10,6,11,10,10,4,10,10,12,10,5,10,12,16,11,9,14,9,9,12,7,6,10,8,9,11,10,9,8,13,8,7,11,15,9,17,10,6,8,11,9,10,17,9,8,8,9,9,8,20,9,7,8,8,7,6,3,10,1,2,5,6,1,7,6,9,4,7,7,5,5,3,2,3,3,5,3,6,4,9,5,3,1,4,3,4,0,4,4,1,1,1,3,2,1,2,1,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10509,永和區,秀朗里,1587,4217,2053,2164,11,14,20,16,15,9,16,12,17,19,15,15,16,19,21,14,22,20,17,18,23,18,20,23,32,23,22,23,25,15,26,25,25,23,15,27,26,15,16,28,27,19,19,22,21,24,27,22,28,28,38,21,21,28,31,18,28,28,29,18,30,33,31,36,32,38,49,33,29,38,39,35,29,41,53,33,44,39,39,35,31,41,25,28,37,36,32,32,27,37,34,26,31,34,27,39,31,34,22,27,26,39,23,32,22,36,22,31,27,30,34,36,34,28,29,48,33,37,32,47,33,46,27,42,39,32,35,36,30,36,33,40,29,27,28,27,19,21,24,18,11,15,10,9,14,11,9,19,11,13,11,12,7,14,5,10,7,10,7,6,2,2,7,10,2,6,4,5,3,3,2,5,9,2,3,4,3,6,2,3,1,5,1,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10509,永和區,秀成里,1204,3083,1523,1560,9,6,8,12,6,11,13,6,11,14,9,9,8,7,8,14,12,14,11,17,9,11,17,9,18,15,9,9,17,14,14,16,18,16,25,20,12,10,24,20,18,18,24,11,19,18,23,15,16,16,17,22,27,27,21,20,28,17,26,11,34,14,23,19,22,22,24,30,27,27,27,31,25,24,20,20,21,22,29,31,18,24,20,13,24,25,22,28,23,28,14,26,23,27,17,18,23,16,17,22,23,28,23,19,19,18,21,25,26,26,27,30,28,26,33,37,19,22,20,22,29,28,27,26,23,38,27,27,22,29,27,29,14,31,24,22,18,20,10,14,12,10,6,16,6,12,17,10,6,9,9,5,11,6,6,7,9,3,3,6,2,9,4,6,1,5,6,6,5,4,3,7,3,5,2,3,5,5,3,2,4,3,4,3,3,0,1,3,1,0,1,1,0,0,0,1,0,1,0,0,0,3
10509,永和區,上溪里,921,2077,958,1119,4,4,5,8,8,1,7,8,4,5,8,10,3,0,8,3,8,8,4,6,1,4,5,5,6,10,4,11,11,7,8,12,15,9,11,9,11,10,11,12,15,13,12,15,13,11,15,14,14,12,14,12,16,9,9,14,9,12,5,8,15,13,13,17,15,11,13,19,13,18,18,22,17,9,13,23,17,17,9,16,12,29,16,20,4,11,11,11,11,21,17,12,13,15,10,20,13,16,22,25,15,13,22,22,21,21,12,17,15,22,20,27,15,17,19,16,18,19,15,20,17,19,14,16,24,17,16,18,18,23,8,20,11,17,13,13,9,8,10,14,9,7,2,8,6,11,10,4,6,9,4,10,3,12,8,10,3,8,6,7,7,9,3,8,4,6,2,8,3,5,3,3,2,4,5,6,4,5,3,0,6,2,0,4,1,1,3,1,4,1,0,2,0,1,1,0,0,1,0,0,2,0
10509,永和區,竹林里,1540,3831,1840,1991,13,12,19,13,13,12,8,15,2,13,14,10,11,8,12,9,11,15,19,8,16,10,17,18,16,18,17,16,9,12,19,30,21,18,19,20,22,20,25,15,25,31,22,17,27,19,28,25,25,19,34,14,16,25,30,16,29,20,24,34,28,30,28,28,27,26,23,18,28,25,31,30,21,27,35,26,35,17,32,30,22,31,31,32,24,31,31,36,27,24,28,32,26,32,27,32,29,36,22,31,24,35,29,41,30,37,30,35,29,41,22,42,35,30,36,30,29,34,29,26,26,35,25,29,19,26,26,40,25,42,30,43,22,26,24,25,25,21,16,20,15,24,9,20,11,19,8,16,8,17,13,18,10,14,15,11,5,18,13,11,5,6,5,11,7,8,7,7,9,8,6,3,10,7,6,4,5,4,3,4,7,8,5,2,0,2,3,0,3,0,1,2,2,1,0,0,0,1,0,0,0,1
10509,永和區,雙和里,1724,4130,1897,2233,13,9,22,16,16,16,14,12,14,10,13,23,27,20,15,15,15,14,12,19,13,17,27,21,23,25,26,21,16,23,39,18,32,24,13,24,31,29,21,20,20,20,23,23,23,18,17,20,21,18,23,31,28,28,25,29,30,20,20,22,33,33,27,33,22,36,22,26,18,35,31,31,32,40,33,28,21,29,32,45,36,37,23,31,30,36,31,47,26,69,39,45,30,34,37,46,28,41,38,38,30,34,28,36,25,40,23,37,20,42,28,35,38,40,36,41,28,37,25,33,33,26,32,25,28,37,28,35,26,31,19,33,22,30,15,27,20,25,16,23,12,16,14,19,7,17,12,13,8,19,11,11,5,15,13,6,5,12,6,11,0,8,4,5,6,7,8,5,4,5,5,1,3,4,13,8,3,3,4,1,3,4,1,3,1,3,0,2,3,1,1,2,1,0,1,0,1,0,0,0,1,0
10509,永和區,安和里,1740,4128,1919,2209,17,10,15,18,11,15,8,22,11,19,17,11,19,15,17,14,17,17,20,18,15,21,11,23,19,19,23,13,19,17,23,16,16,19,21,19,19,20,29,18,27,20,32,24,17,16,25,27,21,33,29,25,23,21,27,19,25,22,20,27,28,26,29,28,36,40,31,30,23,29,30,32,35,31,31,33,33,26,25,44,32,48,28,38,30,42,31,26,21,25,15,38,27,36,20,34,32,31,28,34,34,45,18,40,41,43,24,46,29,37,26,41,29,40,35,44,35,46,33,33,38,41,31,31,38,31,25,34,33,29,30,39,23,26,21,24,21,18,19,22,7,15,10,16,11,18,10,14,12,22,11,18,9,17,10,17,8,14,9,10,11,9,5,8,3,10,7,9,6,4,7,8,1,11,5,9,6,5,7,4,4,3,5,3,5,1,1,0,3,0,1,0,2,0,1,2,0,2,0,0,1,1
10509,永和區,水源里,1684,4305,2059,2246,12,16,16,16,13,11,17,8,22,21,13,18,14,20,19,22,32,17,19,13,15,12,19,23,25,20,22,23,26,19,23,19,24,25,28,22,25,17,35,26,19,24,18,25,31,20,20,27,26,25,31,18,28,33,28,34,28,30,26,28,30,27,26,25,38,28,24,37,39,43,29,35,21,34,43,43,33,36,30,46,31,41,35,31,29,24,31,26,30,28,29,35,35,45,31,44,33,38,31,38,19,30,30,32,34,24,32,47,26,38,37,40,29,39,29,34,26,31,35,38,39,40,35,39,28,30,39,38,35,47,32,34,28,31,25,29,21,25,11,24,13,17,15,19,8,19,11,16,14,18,9,17,7,12,7,6,8,9,8,5,2,15,5,14,8,5,4,6,7,3,6,4,4,3,3,6,7,6,7,3,1,3,1,4,2,2,1,2,3,1,1,2,3,0,1,0,1,0,0,1,0,2
10509,永和區,協和里,1308,3062,1485,1577,6,5,7,2,10,12,11,9,10,12,10,9,10,9,18,10,9,3,7,11,18,13,16,12,19,16,15,16,13,11,16,16,20,18,11,16,18,13,20,21,25,18,16,17,14,18,13,26,20,19,16,20,26,26,22,16,21,15,14,15,22,20,26,19,25,18,23,25,22,20,25,29,31,24,19,18,27,31,28,29,23,32,23,18,25,22,22,23,27,26,26,21,20,29,23,20,18,23,20,27,27,23,22,28,10,32,24,20,22,26,20,22,15,26,27,27,25,34,20,35,23,30,15,29,30,25,25,21,24,27,22,29,18,26,22,17,15,15,16,15,9,11,9,13,13,16,9,8,10,15,1,10,8,11,9,14,8,10,6,9,4,6,6,9,7,8,6,3,4,4,2,3,8,1,1,5,2,4,4,2,2,3,2,1,1,3,2,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0
10509,永和區,河堤里,1513,3402,1626,1776,9,22,21,9,18,15,17,18,15,16,13,10,10,13,10,6,6,12,11,15,20,11,16,14,13,11,14,9,15,5,14,19,16,18,17,21,16,17,23,21,24,14,15,20,19,20,19,24,26,22,17,18,12,20,20,15,16,17,22,13,24,18,28,22,20,25,23,29,25,39,32,26,28,29,28,29,38,28,36,35,34,39,30,34,31,29,19,37,26,30,28,24,22,23,26,30,21,31,30,32,25,42,23,29,28,23,23,35,43,36,26,28,26,27,24,34,27,33,18,27,22,21,21,34,21,20,20,23,15,30,30,27,16,20,12,20,21,22,14,11,7,10,13,7,9,12,12,13,15,17,11,14,6,13,7,11,6,11,6,10,5,6,3,3,5,13,8,4,3,6,1,2,0,7,5,3,3,5,3,4,1,5,3,2,0,1,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0
10509,永和區,頂溪里,1089,2570,1228,1342,11,7,9,13,11,12,10,3,6,4,3,12,5,3,8,6,4,6,7,9,10,4,12,9,15,9,11,6,9,9,9,11,14,11,6,8,12,13,14,11,24,18,13,16,15,16,12,16,22,15,26,16,13,19,15,19,21,12,21,17,22,18,17,22,18,17,21,25,16,20,16,19,19,24,23,12,22,14,17,19,16,20,28,13,18,26,11,13,13,22,17,15,23,18,17,18,14,19,18,18,19,27,18,21,16,27,23,20,17,21,25,33,22,35,27,28,20,30,22,26,17,30,25,20,22,23,20,18,16,25,18,28,9,18,19,23,15,8,14,18,4,8,8,6,7,11,6,14,12,12,7,9,5,9,6,12,2,8,7,8,4,8,4,10,4,6,2,3,4,9,6,7,4,1,5,4,1,4,3,3,1,3,1,2,2,1,0,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0
10509,永和區,潭墘里,1933,4875,2216,2659,13,17,18,23,14,17,28,17,24,22,24,21,21,15,21,24,30,22,19,28,33,22,29,45,35,32,30,31,33,36,25,19,34,27,32,27,27,33,32,37,34,35,42,33,16,32,24,36,30,21,24,24,36,24,27,29,29,27,19,25,20,22,24,26,28,20,18,28,25,37,28,46,32,33,38,36,32,55,40,44,33,48,41,46,36,44,42,47,41,46,30,60,31,33,33,45,35,73,41,43,34,52,43,46,41,47,37,38,36,46,32,36,34,33,39,41,26,39,34,38,33,43,20,33,28,33,29,44,18,28,27,26,32,39,26,38,20,27,22,33,7,16,7,14,14,23,14,15,7,15,14,13,10,17,10,19,5,24,3,14,6,13,3,12,4,7,8,10,5,8,4,7,5,12,5,3,7,3,2,3,2,1,3,3,4,4,1,2,0,2,2,1,0,0,2,3,0,0,0,2,0,0
10509,永和區,潭安里,2020,5105,2481,2624,16,20,21,16,23,19,19,28,21,17,17,14,25,24,21,15,27,26,18,21,34,25,31,22,35,28,24,32,33,23,31,30,36,22,23,29,33,28,38,28,45,25,37,35,36,24,37,33,33,23,32,21,25,29,24,26,41,19,23,25,30,29,29,29,41,41,29,38,35,40,30,40,40,46,41,39,43,32,47,52,39,38,44,48,44,47,41,44,40,63,37,49,44,40,36,36,35,39,39,40,46,42,32,52,36,46,32,34,35,42,34,43,42,37,35,48,35,37,37,42,26,38,31,42,24,43,39,42,40,43,24,54,21,33,37,39,23,36,19,32,10,16,19,15,16,16,17,12,8,18,10,22,15,12,10,13,10,15,7,14,7,11,5,9,10,4,8,5,4,8,5,7,12,9,7,4,4,10,6,2,4,1,2,4,3,3,5,3,1,1,2,5,1,1,0,0,1,0,0,1,1,1
10509,永和區,大新里,1220,2738,1234,1504,10,4,6,10,9,7,6,9,10,14,8,5,13,7,11,9,8,9,14,11,10,8,14,6,14,18,11,18,11,9,14,21,15,13,16,16,14,13,19,13,9,16,19,17,11,17,15,13,14,11,16,17,16,17,19,15,10,14,22,15,13,12,14,20,20,18,15,12,19,27,19,25,16,24,20,22,12,26,20,35,16,31,24,21,19,22,18,25,17,23,16,31,25,28,21,20,26,33,16,34,18,26,27,29,15,21,17,32,24,22,14,31,20,32,18,23,16,26,20,19,15,25,20,18,14,21,14,29,24,30,27,27,17,22,15,15,15,16,11,13,6,9,11,14,6,10,13,10,8,8,10,9,11,11,6,15,6,8,2,6,5,7,6,6,3,8,3,6,2,2,4,3,5,3,2,5,3,6,0,6,2,5,3,2,1,1,1,1,2,1,1,1,1,2,0,0,0,0,0,0,0,1
10509,永和區,保平里,1968,5134,2421,2713,17,20,29,21,17,18,25,24,22,23,20,21,25,29,29,21,21,25,21,22,29,23,24,31,31,28,31,27,31,28,33,24,22,23,30,32,23,19,33,25,32,27,29,27,20,31,30,35,43,30,35,37,35,31,28,33,40,37,34,35,34,26,41,36,34,46,42,47,31,45,38,46,41,50,45,52,33,39,44,56,37,40,30,46,41,44,44,41,35,56,34,44,48,37,31,45,22,26,25,35,31,37,29,40,36,50,31,31,42,46,46,42,23,47,31,51,37,41,37,35,40,47,32,55,39,46,35,42,34,44,32,47,26,38,36,30,34,35,17,16,18,28,14,12,16,14,8,19,13,20,12,16,11,16,9,6,5,13,12,11,5,15,7,7,7,4,6,6,5,5,2,9,4,8,5,3,4,3,5,4,5,1,3,3,1,0,2,1,1,2,2,1,0,0,0,1,1,0,1,0,0,1
10509,永和區,民本里,1618,4270,2022,2248,12,19,20,19,21,25,14,22,18,20,30,18,28,23,40,19,22,18,27,25,33,33,26,24,19,30,22,25,22,31,28,24,15,20,25,21,28,21,29,24,20,22,25,20,21,18,15,21,23,19,25,26,29,30,14,24,23,21,23,24,26,13,31,28,33,32,33,39,32,41,38,43,43,39,34,51,45,57,29,52,51,54,37,35,47,47,28,39,27,43,31,32,44,36,36,33,31,34,38,35,28,36,22,33,29,31,25,37,30,31,24,27,35,31,27,28,19,38,32,27,22,41,19,39,24,41,29,35,27,29,24,38,27,25,19,26,18,23,16,19,10,13,7,10,10,16,11,4,3,15,10,12,6,14,7,7,2,9,4,3,1,8,5,5,0,6,4,4,8,1,1,2,2,1,5,5,2,2,2,2,7,2,2,1,2,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
10509,永和區,民樂里,1940,5026,2455,2571,19,17,17,15,19,23,24,21,20,18,19,16,27,19,19,28,18,25,36,21,21,22,24,24,31,32,35,27,30,30,25,23,17,28,32,31,23,40,28,32,35,32,25,25,20,27,25,27,32,35,35,16,36,30,45,20,34,23,38,26,40,36,34,45,40,40,48,49,41,31,44,38,29,41,35,39,34,30,39,37,42,59,29,39,46,35,40,51,34,38,36,52,31,45,37,38,33,38,35,38,38,37,44,45,42,41,34,50,39,45,44,37,28,39,49,42,29,45,32,37,31,51,48,38,40,38,38,38,37,38,27,42,34,36,32,48,22,28,35,22,15,16,9,14,14,18,16,14,16,13,9,8,7,11,8,13,9,11,8,10,3,8,12,4,7,7,3,3,7,6,7,7,3,9,2,6,5,2,5,3,2,1,3,4,1,2,1,2,0,2,2,4,0,4,0,0,0,0,1,0,1,0
10509,永和區,光復里,763,1775,810,965,7,3,4,3,3,7,7,6,6,2,3,8,3,4,5,5,4,10,4,5,10,3,8,5,9,7,4,9,10,14,9,5,4,6,12,4,14,6,15,11,11,8,8,12,12,12,9,5,13,6,13,10,9,16,9,8,8,17,9,19,10,9,13,16,13,17,19,13,12,15,8,8,11,14,12,15,14,23,10,11,9,20,16,15,8,13,9,6,5,10,18,13,12,17,20,14,15,13,12,17,14,16,11,21,13,17,14,16,16,19,11,17,14,14,12,16,10,17,11,26,10,17,10,17,14,18,18,20,13,15,15,14,7,14,3,18,15,15,6,12,3,4,7,8,5,9,7,3,2,11,8,6,4,7,2,9,6,5,4,9,2,2,4,3,1,4,4,3,2,7,5,3,4,4,3,0,5,1,1,1,0,6,1,3,2,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0
10509,永和區,復興里,999,2482,1186,1296,6,5,7,6,12,8,4,7,8,8,10,9,10,5,9,5,14,7,10,12,9,5,9,13,11,11,9,11,12,9,14,16,14,10,11,8,9,12,24,12,15,16,14,10,18,13,13,14,14,15,12,19,10,11,18,12,8,17,17,8,15,15,21,16,20,8,15,18,21,17,15,16,18,33,21,27,17,16,18,20,15,14,17,22,13,12,18,23,19,11,20,17,21,23,14,22,17,24,24,22,14,12,20,26,21,26,13,21,28,26,15,31,19,19,21,15,16,29,20,29,27,33,20,25,21,26,22,20,16,16,29,23,18,19,5,10,14,20,10,15,9,11,11,12,4,8,4,9,9,6,5,14,5,14,7,8,5,5,2,8,6,4,4,11,4,3,3,9,4,9,4,6,2,4,1,3,1,5,2,4,6,5,3,1,2,2,0,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0
10509,永和區,福和里,2299,5416,2544,2872,20,9,19,19,20,21,13,21,15,26,19,19,14,16,16,26,22,19,26,18,15,24,31,25,28,39,28,15,31,25,25,26,37,24,35,24,21,20,37,27,39,37,39,29,40,41,37,36,32,23,44,30,30,35,38,36,40,39,20,25,29,28,39,37,49,39,45,42,26,50,38,35,29,39,34,45,35,47,28,50,44,58,35,40,33,50,36,41,29,42,37,40,33,55,36,51,38,45,49,53,39,54,32,51,47,50,43,57,56,55,48,53,40,54,45,45,38,48,46,56,39,63,50,54,38,41,29,49,39,43,37,46,26,41,28,29,34,31,24,22,18,19,21,18,10,17,8,17,14,16,17,28,9,19,9,11,6,12,7,16,9,10,7,13,9,7,10,7,12,9,6,6,5,10,5,2,6,9,6,7,1,3,3,2,3,2,2,1,4,2,3,1,3,1,0,1,0,1,0,0,0,2
10509,永和區,得和里,1852,4535,2126,2409,17,13,15,10,10,20,10,12,14,16,17,14,15,16,13,15,13,17,24,21,11,15,25,23,26,27,20,32,22,20,29,26,23,17,23,24,25,36,34,29,28,30,24,27,36,32,34,21,39,27,30,29,40,30,24,28,32,30,23,22,22,31,31,18,27,34,25,33,24,30,36,30,34,32,23,47,32,42,26,35,36,38,31,36,22,40,39,28,35,41,41,41,28,46,31,40,35,47,37,45,41,41,37,39,49,36,29,39,31,44,42,30,29,43,33,29,28,43,24,43,35,46,26,44,37,28,32,32,27,32,36,37,15,27,16,35,21,33,20,26,9,18,17,16,14,19,12,23,18,21,10,23,11,12,14,16,8,14,11,16,6,12,8,15,8,6,2,6,5,7,6,6,10,5,6,13,9,2,4,5,3,3,6,0,3,1,1,3,4,1,1,2,0,0,0,2,1,0,0,1,0,1
10509,永和區,智光里,1391,3585,1742,1843,15,10,17,10,8,13,13,12,18,12,11,11,17,14,19,23,16,16,21,11,18,17,26,25,26,18,27,18,25,18,12,17,29,12,22,22,27,20,23,17,25,20,14,23,36,19,22,17,19,17,22,23,25,20,19,21,17,17,27,16,19,22,21,13,32,20,28,31,37,28,33,31,32,29,17,35,14,35,26,27,28,34,20,27,27,26,23,35,29,28,31,28,25,25,30,28,24,28,24,27,15,30,25,18,29,31,23,26,20,33,25,30,27,33,29,30,27,29,24,28,19,37,24,39,29,35,19,30,20,26,24,31,23,23,16,25,11,20,16,22,11,8,11,11,9,13,12,10,12,20,13,18,11,12,4,19,4,7,3,9,2,15,3,2,3,7,5,7,6,4,10,8,4,3,6,7,8,5,3,8,5,0,4,1,4,3,1,1,2,1,4,0,0,0,1,1,0,0,0,0,0,1
10509,永和區,新生里,362,890,455,435,0,1,4,8,2,2,2,3,4,0,1,1,1,2,1,0,3,1,5,0,1,3,3,4,1,3,7,4,8,5,4,4,4,4,8,5,5,8,3,5,5,4,4,6,8,5,3,3,8,5,8,6,8,4,6,4,4,4,7,6,4,3,2,3,7,4,7,5,6,7,9,5,7,4,6,3,6,9,11,8,9,6,7,8,6,5,10,8,11,8,9,9,7,12,10,10,8,12,14,8,10,5,6,8,13,3,11,8,8,6,6,8,7,10,10,6,5,4,7,7,6,4,6,11,4,9,2,4,5,2,5,10,1,8,6,7,7,4,1,7,2,1,1,6,2,3,3,4,3,7,2,7,0,1,5,5,2,5,0,1,3,4,1,4,0,0,1,0,1,1,2,2,0,1,2,1,1,2,3,1,3,0,2,0,1,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
10509,永和區,大同里,409,1002,514,488,2,2,5,3,6,2,3,5,5,3,4,2,2,4,2,3,4,1,4,3,1,4,5,3,7,4,1,2,5,5,1,2,2,6,6,6,6,4,7,5,6,11,5,5,10,7,10,8,3,3,7,5,5,4,3,2,4,5,8,5,9,3,7,3,2,2,10,5,4,4,5,3,8,8,8,10,8,9,13,11,9,2,8,5,6,9,6,9,8,11,10,10,13,10,9,5,10,13,7,7,13,9,11,8,15,11,10,8,11,12,8,9,7,10,15,8,8,5,9,10,8,5,5,6,6,9,7,12,4,7,3,9,9,8,4,2,5,5,6,4,4,2,1,2,4,3,1,3,2,4,2,4,2,3,0,3,3,6,6,1,1,3,3,7,0,3,0,4,5,5,1,3,2,3,4,3,1,3,0,1,1,0,0,1,0,1,2,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0
10509,永和區,前溪里,980,2211,1021,1190,9,4,8,9,3,7,8,9,6,6,5,5,9,4,8,7,8,7,7,13,8,1,7,12,8,11,8,4,12,13,10,10,8,15,13,14,14,8,14,17,14,8,11,13,8,12,13,15,10,9,15,13,15,13,11,10,11,19,14,10,12,11,13,10,21,11,23,20,14,18,19,23,18,18,9,22,14,18,13,20,6,23,18,14,11,11,15,7,13,18,13,25,17,18,15,18,11,28,12,30,17,23,23,24,24,14,17,22,20,20,17,18,25,21,21,18,15,23,12,17,20,17,18,23,23,22,16,21,18,16,12,23,14,19,9,13,13,15,7,13,6,6,8,13,9,9,6,9,10,11,6,7,5,15,4,8,3,12,7,6,2,8,3,7,1,5,1,3,3,5,4,6,2,2,4,3,0,3,2,1,3,1,1,1,2,3,4,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0
10509,永和區,和平里,2114,5136,2456,2680,27,17,23,16,21,15,16,16,16,27,33,18,30,14,25,24,15,28,27,20,24,15,22,22,24,26,21,27,23,23,30,27,36,24,24,22,30,29,36,24,42,34,44,30,30,39,26,31,36,26,33,38,33,30,25,39,25,36,28,34,21,29,34,28,35,38,25,33,30,36,35,43,38,55,45,42,38,44,47,40,41,39,38,46,41,32,44,45,37,51,45,34,34,50,32,39,30,51,34,34,33,37,41,48,30,51,38,52,30,41,43,56,31,34,40,63,41,46,38,39,41,45,26,46,39,43,52,44,34,52,38,35,25,35,30,28,23,30,25,23,19,22,14,14,14,25,14,18,20,14,12,14,10,18,7,16,12,17,4,13,7,12,7,10,6,4,5,5,8,10,4,7,6,1,5,7,6,5,4,4,5,2,5,3,2,6,2,3,2,0,2,0,4,1,1,0,0,0,1,0,1,1
